ticker,as_of,book_value_per_share,earnings_per_share,return_on_equity,return_on_assets,gross_margin,accruals,ocf_per_share,revenue_growth,earnings_growth
A,2017-03-08,13.34472049689441,2.085714285714286,0.15681781564955874,0.08560037523452158,,0.026495354239256683,1.4449525629649853,,
A,2017-06-06,13.61993769470405,2.088611111111111,0.15398495476263088,0.08398480816145487,,-0.010371617875360385,2.356265143648321,,
A,2017-09-06,14.31055900621118,2.1068014705882354,0.1476452397365196,0.08235676851541972,,-0.015269302249407209,2.5046241322616,,
A,2018-03-06,14.0,-3.970879120879121,-0.2838382316489349,-0.14756455317503836,,-0.24670948733951722,2.6698533664477937,,-2.903846153846154
A,2018-05-31,14.326086956521738,-0.73,-0.05055158127995761,-0.02654763711799231,,-0.14612742865816636,3.2620772946859904,,-1.3495145631067962
A,2018-08-30,14.307210031347962,0.5099264705882353,0.0355765388977677,0.019447996589940324,,-0.09547198325970703,3.0077332657200806,,-0.7579617834394905
A,2019-03-05,15.836477987421384,6.337362637362638,0.4014174864055722,0.22581975665085582,,0.13038402616150604,2.6866058469832055,,2.5959595959595965
A,2019-05-30,16.167192429022084,4.38,0.27142547425474256,0.15418483213872264,,0.04967178994556517,2.9745005257623554,,6.999999999999999
A,2019-08-30,15.312903225806451,3.7305147058823525,0.24791586636761295,0.13644714407502131,,0.02644927536231884,3.060424573055028,0.048618784530386865,6.315789473684211
A,2020-03-03,15.638709677419355,2.5670329670329672,0.1629877960323505,0.08316649143930484,,0.10807422237797988,-0.7633817795108118,0.05685358255451707,-0.5949367088607594
A,2020-06-01,15.480519480519481,1.9359116022099447,0.12603591160220995,0.06355782406338838,,0.009384376707345937,1.663019301140848,0.02326050096170278,-0.5580110497237568
A,2020-09-01,16.119741100323626,2.1525641025641025,0.13340437251298523,0.06960896495780215,,-0.0065827391408786766,2.3538058489514797,0.012085210188476778,-0.4229846891717395
A,2021-03-02,15.750819672131147,3.7703296703296703,0.24045895819417887,0.11940922422625959,,0.020730768094836743,3.129886506935687,0.1407516580692706,0.46874999999999983
A,2021-06-01,15.874587458745875,3.3458333333333328,0.21247401247401249,0.09828813233314099,,-0.04017332392981555,4.751558489182251,0.19077927638621275,0.7282986111111108
A,2021-09-01,16.323432343234323,3.3816176470588233,0.20836802169310908,0.09823546232905515,,-0.03530336927450419,4.623616773442049,0.21268897211374177,0.5709718670076726
A,2022-03-03,17.18,3.7703296703296703,0.22023862827122428,0.10991671251185145,,0.010875151767957022,3.409340659340659,0.08139534883720922,0.0
A,2022-05-31,17.130434782608695,3.7716666666666665,0.2205139051585752,0.10803177639619532,,0.003685105478505755,3.648643626904496,0.06768630003254147,0.12727272727272743
A,2022-09-01,17.199324324324323,3.958639705882353,0.23353640218609537,0.11340459972619339,,0.0028159155688219422,3.916931637519873,0.07297703369821851,0.1706349206349207
A,2022-12-21,17.983050847457626,4.201510989010989,0.23703017058342224,0.11939280810340439,,-0.005522155398722049,4.459675917303036,,
A,2023-03-03,18.949324324324323,4.773076923076923,0.25171476767126616,0.12930379447459767,,0.020571058211867808,4.010989010989011,0.0489844683393071,0.26595744680851063
A,2023-05-26,19.596610169491527,4.481388888888889,0.22940091103038687,0.12288423523597725,,-0.007515855366114823,4.770433145009416,0.05851874428527898,0.1881720430107527
A,2023-08-31,18.96928327645051,3.475551470588235,0.18469998200791649,0.09616510538641686,,-0.06172165587546495,5.752358964063441,0.029205841168233597,-0.12203389830508482
A,2023-12-20,20.008678460472098,4.231593406593406,0.21272995610035814,0.11552602373005605,,-0.04956439082612084,6.082597624843317,-0.0021904205607475875,0.007159904534606021
A,2024-03-05,21.11644018368887,4.773076923076923,0.22556951774792758,0.1274958143792634,,-0.050192317729767504,6.638402976902339,-0.05580865603644651,0.0
A,2024-06-03,21.310912122917447,4.517127071823205,0.21288589124184032,0.12185638616219563,,-0.030092583168103183,5.657158966066165,-0.0748202789315525,0.007974800629984348
A,2024-08-30,20.5300576389976,4.291758241758242,0.21245173032399867,0.11405079702642452,,-0.040367659501890134,5.905427251281145,-0.06872990954623608,0.23484237769952065
A,2024-12-20,20.68073119786235,4.44,0.21854866056290267,0.10881310146885025,,-0.039000506500084416,6.139701649280599,-0.04988081610395968,0.04925014607544004
A,2025-03-03,21.13015364780532,4.492307692307692,0.2116300822124615,0.10705846109572817,,-0.038042786489991466,6.060803528999528,0.013872135102533215,-0.058823529411764684
A,2025-06-02,21.61050164440562,3.7919444444444443,0.17614171374764595,0.08889665697940086,,-0.01984747125806511,4.656369677437029,0.04227965198253034,-0.16054067460317467
A,2025-08-29,22.461701019046824,4.09283088235294,0.1830645719826392,0.09538044524205887,,-0.015915034016223854,4.798053931664639,0.06169727716414071,-0.04635101704233114
A,2025-12-22,23.815212014898467,4.60260989010989,0.1938257929579692,0.10266203114085569,,-0.020169976954765197,5.522906883128562,0.07021319694130747,0.036623849123849
AA,2018-02-26,24.422152197653798,1.1832417582417583,0.048108811374343106,0.012471837785645317,,,,,
AA,2019-02-26,29.165950845257562,1.2233516483516482,0.0422385649236642,0.014281818695797865,,-0.013904325690622589,2.431293845530128,,0.033898305084745645
AA,2020-02-21,22.15754026214202,-6.086675824175824,-0.2743411136528841,-0.07710277215095751,,-0.12411832921367472,3.7066709778921925,-0.2215921808550324,-5.975409836065574
AA,2021-02-25,17.803174416226465,-0.91,-0.05134400483237692,-0.011440107671601614,,-0.0379542395693136,2.118529362728247,-0.11237813628778025,0.850493105549412
AA,2022-02-24,25.37754695894532,2.306318681318681,0.09207589285714285,0.028630853339671972,,-0.03276864566382037,5.011019746357678,0.3122318129856359,3.534416133317232
AA,2023-02-23,28.68297492696055,-0.6818681318681319,-0.024298249032291584,-0.008358492280286805,,-0.06421768459244741,4.657639574801465,0.024605003291639217,-1.2956521739130433
AA,2024-02-21,23.81880041730135,-3.660027472527472,-0.15356115303186582,-0.04611716436160096,,-0.05256364970246991,0.5112833540528695,-0.1525981848847482,-4.367647058823529
AA,2025-02-20,19.960450053844834,0.26,0.011634671320535195,0.004266211604095563,,-0.03996018202502844,2.407484958986133,0.12429257500749788,1.0710377181459938
AABA,2016-02-29,30.70615232372015,-4.652747252747252,-0.1505001784045793,-0.09669632748595555,,,,,
AABA,2016-05-10,30.032562122396122,-0.40555555555555556,-0.01413146938931845,-0.009113610260250449,,,,,
AABA,2016-08-08,29.833146638815,-1.1494475138121547,-0.03833134142203379,-0.024589922896483492,,,,,
AABA,2016-11-09,36.53642129197969,-0.5347985347985348,-0.014442909520919015,-0.009202893006001404,,,,,
AABA,2017-03-01,32.50185594593576,-0.23,-0.0069026070585913365,-0.0044573060722671275,,,,0.037572600029943864,0.9505668398677373
AABA,2017-05-09,37.00313269795257,0.4101123595505618,0.011507912302028645,0.007365008246631963,,,,0.2345864663519137,2.0112359550561796
AAL,2016-02-24,9.02145067389124,11.421291208791208,1.3541981532221106,0.15761451189521003,,0.028188350944728095,10.031929327261143,,
AAL,2016-04-22,8.042231736108375,4.663888888888888,0.6027364944562397,0.05688130174695724,,-0.15601728479165414,18.14292571181986,,
AAL,2016-07-22,8.027679976731346,5.686740331491713,0.7716484383808773,0.0651769420050213,,-0.125732246304232,18.144390477240755,,
AAL,2016-10-20,8.457873107105703,5.655494505494506,0.726807163837453,0.062444436417199975,,-0.0918223593734277,15.186548213503519,,
AAL,2017-02-22,7.461154396549885,4.85,0.707001321003963,0.052190193860436086,,-0.07504778250185279,12.860388714158903,,0.0399047051816559
AAL,2017-04-27,6.97327540712592,1.886516853932584,0.277599919394942,0.018235181966449056,,-0.15710310617248419,18.613275874393143,,-0.5955056179775281
AAL,2017-07-28,7.617982509575594,4.217777777777778,0.5660311051293554,0.03942563288502241,,-0.1102929228538573,16.37484599938488,,-0.2583136327817178
AAL,2017-10-26,8.225001816354569,4.522242647058824,0.5645682475117706,0.042535742470114504,,-0.06776012918478205,12.040865097749865,,-0.20038068418856905
AAL,2018-02-21,8.256435082011585,3.9307692307692306,0.4901355012791589,0.03744011164335703,,-0.05511637070999667,10.00410949447189,,1.0836120401337794
AAL,2018-04-26,-2.178050348440879,1.599438202247191,-0.7493212070373722,0.014316985524850692,,-0.12415751425582884,15.785347901243641,,-0.15217391304347822
AAL,2018-07-26,-1.8870706725295774,3.2647222222222223,-1.757096279248178,0.029016697705649092,,-0.08207910506378827,12.695020031642446,,-0.2259615384615385
AAL,2018-10-25,-1.2332826420874594,3.1534926470588234,-2.5845976594863296,0.027891165015450463,,-0.043595879503126406,8.169890824816378,,-0.30267062314540066
AAL,2019-02-25,-0.36690406372737144,3.048351648351648,-8.37798296378178,0.02337205547836119,,-0.03510774055920969,7.691320971118297,,0.9058889828120598
AAL,2019-04-26,-1.431735174177979,1.681460674157303,-1.1929368949190868,0.012481416506301336,,-0.09890679242290679,15.242475655205686,,0.05128205128205115
AAL,2019-07-25,-0.049409072989420565,3.8324999999999996,-78.06944444444444,0.027716813429370112,,-0.05039420623521838,10.870682294797378,,0.1739130434782607
AAL,2019-10-24,0.36526737544487514,3.8244485294117645,10.668198529411764,0.027902113031563258,,-0.042620916368181924,9.84908394761431,0.02535487902865815,0.2127659574468085
AAL,2020-02-19,-0.2755705497902901,3.8104395604395602,-14.327388712981934,0.028179546097705944,,-0.03558378033334279,8.93381219312801,0.02754765272445614,0.25
AAL,2020-04-30,-6.233350542756583,-21.33222222222222,3.4478376327769347,-0.1551468077842267,,-0.14351598952998748,-1.6111492803988943,-0.20442281851012004,-13.686720867208674
AAL,2020-07-23,-6.231366929835638,-20.32707182320442,2.741370563243019,-0.13459660564757572,,-0.10097869764460649,-4.266656173712621,-0.5528302663618647,-6.303867403314918
AAL,2020-10-22,-10.868969062849981,-19.73406593406593,1.6221480521408163,-0.14285177436532318,,-0.06447179379809652,-9.673827842286816,-0.6151429666449257,-6.159976865240023
AAL,2021-02-17,-11.049438890441833,-18.36,1.2938692296490462,-0.14328796284350406,,-0.037769320087730616,-10.528102324182454,-0.6222360301987631,-5.818341744772892
AAL,2021-04-22,-12.387458980184704,-8.079213483146066,0.6452365631695434,-0.07467558878326008,,-0.08507043074188989,1.112603531061908,-0.524012482928342,0.6212671423078566
AAL,2021-07-22,-11.841905102339583,-3.893333333333333,0.32557642421343996,-0.034447373101739405,,-0.1364183134613969,11.412869223379989,0.13937171856674654,0.8084656084656084
AAL,2021-10-21,-11.486113967001993,-2.2141544117647056,0.19144391318447507,-0.02080407356185895,,-0.058137679652131756,3.946083257454631,0.542580374624867,0.887800394548063
AAL,2022-02-22,-11.331924186432106,-3.098489010989011,0.2722718357936342,-0.03006718032595536,,-0.04068800067190246,1.0898625770823704,0.8229324318396177,0.6164863055725999
AAL,2022-04-21,-13.76448148163613,-10.334831460674156,0.7500377045471683,-0.09948423730585132,,-0.17158749186697292,7.482445206300012,1.220309381237525,-0.27918781725888325
AAL,2022-07-21,-12.961322728131403,-3.6094444444444442,0.2790541966806512,-0.03458049886621315,,-0.12182241317579663,9.124977766448668,0.9433223054152884,0.07291666666666666
